name	timestamp	powerave	powermin	powermax	tempave	tempmin	tempmax	utilave	utilmin	utilmax	gmemave	gmemmin	gmemmax
cbsugpu09	2025-10-31 09:00:00.000	26.48	25.92	26.72	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-31 08:00:00.000	26.35	26.06	26.65	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-31 07:00:00.000	26.4075	26.08	26.74	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-31 06:00:00.000	26.065	25.68	26.38	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-31 05:00:00.000	26.2025	25.76	26.55	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-31 04:00:00.000	25.9475	25.71	26.08	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-31 03:00:00.000	26.175	25.92	26.37	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-31 02:00:00.000	26.29	26.03	26.48	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-31 01:00:00.000	26.605	26.09	27.06	33.25	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-31 00:00:00.000	26.3775	26.24	26.64	33.25	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-30 23:00:00.000	26.49	26.39	26.59	33.25	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-30 22:00:00.000	26.7	26.39	26.9	33.25	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-30 21:00:00.000	26.4825	26.07	26.77	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-30 20:00:00.000	26.56	26.38	26.83	33.5	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-30 19:00:00.000	26.92	26.29	27.61	34.75	33	36	0	0	0	0	0	0
cbsugpu09	2025-10-30 18:00:00.000	26.3775	25.66	26.93	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-30 17:00:00.000	26.875	26.65	27.15	33.75	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-30 16:00:00.000	26.6075	26.4	26.95	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-30 15:00:00.000	26.3675	25.92	26.78	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-30 14:00:00.000	26.43	25.89	26.67	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-30 13:00:00.000	26.7825	26.33	27.01	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-30 12:00:00.000	26.505	26.25	26.78	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-30 11:00:00.000	27.085	26.44	27.86	33.25	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-30 10:00:00.000	27.3125	27.01	27.7	34.5	33	36	0	0	0	0	0	0
cbsugpu09	2025-10-30 09:00:00.000	27.335	26.98	27.63	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-10-30 08:00:00.000	27.52	26.95	28	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-10-30 07:00:00.000	27.575	26.64	28.52	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-10-30 06:00:00.000	27.44	27.18	27.76	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-10-30 05:00:00.000	27.045	26.52	27.51	33.25	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-30 04:00:00.000	26.4975	26.12	26.77	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-30 03:00:00.000	26.6675	26.31	26.93	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-30 02:00:00.000	26.9975	26.4	27.6	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-30 01:00:00.000	26.895	26.65	27.12	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-30 00:00:00.000	27.02	26.73	27.12	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-29 23:00:00.000	26.98	26.55	27.41	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-29 22:00:00.000	26.5875	26.15	27.18	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-29 21:00:00.000	26.8625	26.23	27.32	33.25	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-29 20:00:00.000	26.645	26.34	27.08	33.25	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-29 19:00:00.000	27.3525	27.03	27.69	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-29 18:00:00.000	26.995	26.68	27.41	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-29 17:00:00.000	27.43	26.67	27.76	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-29 16:00:00.000	27.3775	27.11	27.67	33.75	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-29 15:00:00.000	27.6375	27.19	28.02	35.5	34	36	0	0	0	0	0	0
cbsugpu09	2025-10-29 14:00:00.000	27.9025	27.3	28.85	35.5	35	36	0	0	0	0	0	0
cbsugpu09	2025-10-29 13:00:00.000	27.515	27.14	27.71	34.5	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-29 12:00:00.000	26.315	26.05	26.85	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-29 11:00:00.000	26.105	25.84	26.57	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-29 10:00:00.000	26.33	25.76	26.63	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-29 09:00:00.000	26.345	26.04	26.85	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-29 08:00:00.000	27.385	27.15	27.62	35.25	35	36	0	0	0	0	0	0
cbsugpu09	2025-10-29 07:00:00.000	27.9675	27.71	28.12	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-10-29 06:00:00.000	27.785	27.38	28.28	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-10-29 05:00:00.000	27.0225	26.67	27.23	33.75	33	35	0	0	0	0	0	0
cbsugpu09	2025-10-29 04:00:00.000	26.745	25.91	27.19	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-29 03:00:00.000	26.6025	26.52	26.85	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-29 02:00:00.000	26.6825	26.39	27.02	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-29 01:00:00.000	26.5875	25.96	26.98	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-29 00:00:00.000	26.9725	26.7	27.24	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-28 23:00:00.000	27.1575	26.73	27.45	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-28 22:00:00.000	26.815	26.52	27.05	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-28 21:00:00.000	26.7825	26.42	27.01	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-28 20:00:00.000	26.575	26.35	26.79	33	33	33	0	0	0	0	0	0
