name	timestamp	powerave	powermin	powermax	tempave	tempmin	tempmax	utilave	utilmin	utilmax	gmemave	gmemmin	gmemmax
cbsugpu07	2025-10-31 09:00:00.000	44.64	44.56	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-31 08:00:00.000	44.7125	44.67	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-31 07:00:00.000	44.69	44.57	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-31 06:00:00.000	44.7125	44.57	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-31 05:00:00.000	44.645	44.57	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-31 04:00:00.000	44.67	44.67	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-31 03:00:00.000	44.6925	44.67	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-31 02:00:00.000	44.7625	44.76	44.77	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-31 01:00:00.000	44.715	44.67	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-31 00:00:00.000	44.73	44.65	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-30 23:00:00.000	44.7325	44.65	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-30 22:00:00.000	44.835	44.76	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-30 21:00:00.000	44.7575	44.67	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-30 20:00:00.000	44.8325	44.65	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-30 19:00:00.000	44.715	44.67	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-30 18:00:00.000	44.785	44.67	44.86	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-30 17:00:00.000	44.6925	44.67	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-30 16:00:00.000	44.74	44.68	44.77	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-30 15:00:00.000	44.695	44.67	44.77	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-30 14:00:00.000	44.6925	44.67	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-30 13:00:00.000	44.66	44.65	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-30 12:00:00.000	44.6925	44.67	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-30 11:00:00.000	44.545	44.47	44.58	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-30 10:00:00.000	44.345	44.27	44.47	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-30 09:00:00.000	44.185	44.18	44.19	33.25	33	34	0	0	0	0	0	0
cbsugpu07	2025-10-30 08:00:00.000	44.1525	44.08	44.18	33.25	33	34	0	0	0	0	0	0
cbsugpu07	2025-10-30 07:00:00.000	44.1975	44.07	44.27	33.25	33	34	0	0	0	0	0	0
cbsugpu07	2025-10-30 06:00:00.000	44.22	44.16	44.27	33.25	33	34	0	0	0	0	0	0
cbsugpu07	2025-10-30 05:00:00.000	44.4725	44.18	44.67	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-30 04:00:00.000	44.6925	44.67	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-30 03:00:00.000	44.595	44.56	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-30 02:00:00.000	44.6175	44.56	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-30 01:00:00.000	44.64	44.57	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-30 00:00:00.000	44.615	44.57	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-29 23:00:00.000	44.62	44.57	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-29 22:00:00.000	44.61	44.57	44.65	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-29 21:00:00.000	44.755	44.75	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-29 20:00:00.000	44.835	44.76	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-29 19:00:00.000	44.8325	44.76	44.96	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2025-10-29 18:00:00.000	44.855	44.65	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-29 17:00:00.000	44.7075	44.65	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-29 16:00:00.000	44.645	44.57	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-29 15:00:00.000	44.47	44.37	44.57	34.25	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-29 14:00:00.000	44.32	44.26	44.46	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-29 13:00:00.000	44.3225	44.27	44.38	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-29 12:00:00.000	44.715	44.67	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-29 11:00:00.000	44.755	44.65	44.86	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-29 10:00:00.000	44.645	44.57	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-29 09:00:00.000	44.495	44.37	44.67	34.25	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-29 08:00:00.000	44.27	44.27	44.27	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-29 07:00:00.000	44.295	44.26	44.37	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-29 06:00:00.000	44.25	44.18	44.28	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-29 05:00:00.000	44.4475	44.18	44.67	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-29 04:00:00.000	44.645	44.57	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-29 03:00:00.000	44.6175	44.57	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-29 02:00:00.000	44.6875	44.65	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-29 01:00:00.000	44.6925	44.57	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-29 00:00:00.000	44.7625	44.67	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-28 23:00:00.000	44.71	44.65	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-28 22:00:00.000	44.735	44.67	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-28 21:00:00.000	44.695	44.67	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-28 20:00:00.000	44.8075	44.75	44.86	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-28 19:00:00.000	44.715	44.67	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-28 18:00:00.000	44.7575	44.56	44.86	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-28 17:00:00.000	44.6125	44.56	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-28 16:00:00.000	44.565	44.47	44.67	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-28 15:00:00.000	44.4675	44.37	44.56	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-28 14:00:00.000	50.795	44.36	66.04	37.75	34	45	0	0	0	0	0	0
cbsugpu07	2025-10-28 13:00:00.000	111.585	64.68	245.13	41	35	48	25	0	100	8.75	0	35
cbsugpu07	2025-10-28 12:00:00.000	54.8425	44.18	66.04	34	33	35	0	0	0	0	0	0
cbsugpu07	2025-10-28 11:00:00.000	44.165	44.07	44.27	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-10-28 10:00:00.000	44.17	43.97	44.37	33.5	33	34	0	0	0	0	0	0
cbsugpu07	2025-10-28 09:00:00.000	44.025	43.97	44.07	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-10-28 08:00:00.000	44.1275	44.07	44.28	33.25	33	34	0	0	0	0	0	0
cbsugpu07	2025-10-28 07:00:00.000	44.4175	44.27	44.47	34.25	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-28 06:00:00.000	44.395	44.37	44.47	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-28 05:00:00.000	44.495	44.37	44.67	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-28 04:00:00.000	44.3925	44.37	44.46	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-28 03:00:00.000	44.4675	44.46	44.47	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-28 02:00:00.000	44.3975	44.37	44.47	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-28 01:00:00.000	44.3975	44.37	44.48	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-28 00:00:00.000	44.345	44.27	44.47	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-27 23:00:00.000	44.395	44.36	44.48	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-27 22:00:00.000	44.4225	44.37	44.48	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-27 21:00:00.000	44.4725	44.47	44.48	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-27 20:00:00.000	44.495	44.47	44.57	34.25	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-27 19:00:00.000	44.4475	44.37	44.57	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-27 18:00:00.000	44.395	44.37	44.47	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-27 17:00:00.000	44.445	44.37	44.48	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-27 16:00:00.000	44.4475	44.38	44.47	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-27 15:00:00.000	44.4675	44.36	44.57	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-27 14:00:00.000	44.425	44.37	44.48	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-27 13:00:00.000	44.3925	44.27	44.47	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-27 12:00:00.000	44.1525	44.07	44.28	33.25	33	34	0	0	0	0	0	0
cbsugpu07	2025-10-27 11:00:00.000	44.08	44.07	44.09	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-10-27 10:00:00.000	44.185	44.09	44.29	33.25	33	34	0	0	0	0	0	0
cbsugpu07	2025-10-27 09:00:00.000	44.5425	44.37	44.67	34.75	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-27 08:00:00.000	44.545	44.47	44.57	34.75	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-27 07:00:00.000	44.545	44.47	44.57	34.75	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-27 06:00:00.000	44.49	44.46	44.57	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-27 05:00:00.000	44.495	44.47	44.57	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-27 04:00:00.000	44.49	44.46	44.56	34.75	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-27 03:00:00.000	44.5225	44.47	44.58	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-27 02:00:00.000	44.5475	44.47	44.58	34.75	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-27 01:00:00.000	44.5225	44.47	44.58	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-27 00:00:00.000	44.595	44.56	44.68	34.75	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-26 23:00:00.000	44.645	44.47	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-26 22:00:00.000	44.595	44.47	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-26 21:00:00.000	44.5725	44.47	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-26 20:00:00.000	44.595	44.56	44.67	34.75	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-26 19:00:00.000	44.565	44.47	44.67	34.25	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-26 18:00:00.000	44.595	44.57	44.67	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-26 17:00:00.000	44.5425	44.37	44.67	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-26 16:00:00.000	44.6475	44.57	44.68	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-26 15:00:00.000	44.72	44.67	44.77	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-26 14:00:00.000	44.6725	44.58	44.76	35	35	35	0	0	0	0	0	0
